date,open,high,low,close,volume
2024-08-06,0.31299901008605957,0.317999005317688,0.31166601181030273,0.317999005317688,2796599.0
2024-08-07,0.3149990141391754,0.318666011095047,0.31333300471305847,0.3149990141391754,1267799.0
2024-08-08,0.31199899315834045,0.3219990134239197,0.3086659908294678,0.3176659941673279,2846405.0
2024-08-09,0.96,0.981,0.946,0.948,
2024-08-12,0.94,0.942,0.933,0.933,
2024-08-13,0.933,0.968,0.933,0.945,
2024-08-14,0.3136659860610962,0.3143329918384552,0.3086659908294678,0.3086659908294678,3345599.0
2024-08-15,0.917,0.938,0.917,0.938,
2024-08-16,0.94,0.94,0.921,0.926,
2024-08-19,0.925,0.933,0.918,0.92,
2024-08-20,0.916,0.918,0.9,0.906,
2024-08-21,0.901,0.909,0.899,0.899,
2024-08-22,0.29933300614356995,0.29933300614356995,0.2936660051345825,0.29433301091194153,1904699.0
2024-08-23,0.2933329939842224,0.29600000381469727,0.28700000047683716,0.2916660010814667,3421244.0
2024-08-26,0.2926659882068634,0.29533299803733826,0.29100000858306885,0.29133298993110657,1287299.0
2024-08-27,0.28999999165534973,0.2939999997615814,0.2886660099029541,0.2886660099029541,623399.0
2024-08-28,0.872,0.877,0.864,0.875,
2024-08-29,0.288332998752594,0.29866600036621094,0.288332998752594,0.29533299803733826,925649.0
2024-08-30,0.893,0.926,0.89,0.916,
2024-09-02,0.916,0.922,0.879,0.879,
2024-09-03,0.2930000126361847,0.2976660132408142,0.2930000126361847,0.29499998688697815,2031380.0
2024-09-04,0.883,0.888,0.871,0.878,
2024-09-05,0.29433301091194153,0.29600000381469727,0.2926659882068634,0.29433301091194153,966299.0
2024-09-06,0.29533299803733826,0.29533299803733826,0.2893329858779907,0.2893329858779907,2130002.0
2024-09-09,0.287665992975235,0.29100000858306885,0.2853330075740814,0.28566598892211914,2015099.0
2024-09-10,0.28633299469947815,0.29033300280570984,0.2843329906463623,0.29033300280570984,1033799.0
2024-09-11,0.869,0.873,0.866,0.87,
2024-09-12,0.29100000858306885,0.2923330068588257,0.2879999876022339,0.2879999876022339,580199.0
2024-09-13,0.2849999964237213,0.287665992975235,0.28099900484085083,0.28133198618888855,1784705.0
2024-09-18,0.849,0.859,0.839,0.852,
2024-09-19,0.852,0.86,0.835,0.847,
2024-09-20,0.2826650142669678,0.2826650142669678,0.27733200788497925,0.2786650061607361,3383999.0
2024-09-23,0.836,0.836,0.82,0.82,
2024-09-24,0.27633199095726013,0.28999999165534973,0.27299898862838745,0.2840000092983246,10367399.0
2024-09-25,0.28700000047683716,0.2933329939842224,0.28166499733924866,0.2846660017967224,4571999.0
2024-09-26,0.28666600584983826,0.296999990940094,0.28233200311660767,0.296999990940094,2755799.0
2024-09-27,0.29833298921585083,0.325998991727829,0.2976660132408142,0.3193329870700836,4861199.0
2024-09-30,0.33299899101257324,0.35133200883865356,0.33299899101257324,0.35133200883865356,17558468.0
2024-10-08,0.38633298873901367,0.38633298873901367,0.38633298873901367,0.38633298873901367,10472246.0
2024-10-09,0.4249989986419678,0.4249989986419678,0.4000000059604645,0.42366600036621094,49988579.0
2024-10-10,0.4249989986419678,0.4259989857673645,0.3876659870147705,0.40299901366233826,26978663.0
2024-10-11,0.39066600799560547,0.39066600799560547,0.36333200335502625,0.36833199858665466,17837153.0
2024-10-14,0.36833199858665466,0.3799990117549896,0.35133200883865356,0.3776650130748749,13590299.0
2024-10-15,0.3779990077018738,0.38966599106788635,0.3706650137901306,0.37166500091552734,11482799.0
2024-10-16,1.107,1.119,1.026,1.101,
2024-10-17,1.11,1.12,1.09,1.091,
2024-10-18,0.3609989881515503,0.4000000059604645,0.3609989881515503,0.4000000059604645,15893180.0
2024-10-21,0.40333300828933716,0.43699899315834045,0.40166598558425903,0.41133299469947815,31254569.0
2024-10-22,1.226,1.241,1.144,1.211,
2024-10-23,1.207,1.219,1.188,1.198,
2024-10-24,0.39500001072883606,0.404666006565094,0.39500001072883606,0.39899998903274536,6587999.0
2024-10-25,1.207,1.231,1.193,1.227,
2024-10-28,1.227,1.227,1.198,1.209,
2024-10-29,0.40299901366233826,0.4093329906463623,0.39866599440574646,0.39899998903274536,10588238.0
2024-10-30,0.39899998903274536,0.4009990096092224,0.39366599917411804,0.3970000147819519,7289414.0
2024-10-31,0.3970000147819519,0.43666601181030273,0.3826650083065033,0.4166660010814667,26721767.0
2024-11-01,1.25,1.25,1.2,1.214,
2024-11-04,1.214,1.252,1.192,1.239,
2024-11-05,1.244,1.287,1.22,1.278,
2024-11-06,0.4256660044193268,0.43666601181030273,0.41966599225997925,0.43166598677635193,20644547.0
2024-11-07,1.288,1.319,1.26,1.31,
2024-11-08,0.44199898838996887,0.47499901056289673,0.44033199548721313,0.45499899983406067,39699479.0
2024-11-11,0.4656659960746765,0.498665988445282,0.4563319981098175,0.4909999966621399,191687279.0
2024-11-12,0.4913330078125,0.49799999594688416,0.4729990065097809,0.481999009847641,151514099.0
2024-11-13,0.4783320128917694,0.48533299565315247,0.47033199667930603,0.481332004070282,72497699.0
2024-11-14,1.44,1.44,1.368,1.374,
2024-11-15,1.371,1.383,1.303,1.304,
2024-11-18,1.304,1.324,1.273,1.286,
2024-11-19,0.4266659915447235,0.44499900937080383,0.42333298921585083,0.443666011095047,55349999.0
2024-11-20,0.4433319866657257,0.44533199071884155,0.4359990060329437,0.44199898838996887,36713699.0
2024-11-21,0.4399990141391754,0.44666600227355957,0.43733200430870056,0.4426659941673279,29058299.0
2024-11-22,0.4439989924430847,0.45033198595046997,0.4249989986419678,0.4273329973220825,33687899.0
2024-11-25,1.282,1.308,1.257,1.286,
2024-11-26,0.4299989938735962,0.4299989938735962,0.42066600918769836,0.4226660132408142,18910799.0
2024-11-27,1.266,1.296,1.227,1.296,
2024-11-28,1.297,1.309,1.28,1.286,
2024-11-29,0.42799898982048035,0.4426659941673279,0.41999900341033936,0.4393320083618164,38925599.0
2024-12-02,1.314,1.323,1.292,1.32,
2024-12-03,0.44166600704193115,0.44599899649620056,0.4299989938735962,0.43266600370407104,22338299.0
2024-12-04,1.314,1.333,1.278,1.284,
2024-12-05,1.273,1.282,1.268,1.277,
2024-12-06,0.4259989857673645,0.43333300948143005,0.4209989905357361,0.42966601252555847,28326899.0
2024-12-09,0.42966601252555847,0.4303329885005951,0.41933301091194153,0.4226660132408142,16519799.0
2024-12-10,0.44166600704193115,0.442331999540329,0.42466598749160767,0.42799898982048035,28960799.0
2024-12-11,0.42833301424980164,0.43199899792671204,0.4219990074634552,0.4226660132408142,15781499.0
2024-12-12,0.4226660132408142,0.4253329932689667,0.41933301091194153,0.42433300614356995,14431199.0
2024-12-13,1.267,1.267,1.24,1.241,
2024-12-16,0.4136660099029541,0.4136660099029541,0.4003329873085022,0.40199899673461914,23720939.0
2024-12-17,0.40266600251197815,0.404666006565094,0.39899998903274536,0.3996660113334656,22595099.0
2024-12-18,0.39933300018310547,0.4093329906463623,0.39933300018310547,0.4056659936904907,14840999.0
2024-12-19,0.40233299136161804,0.4096660017967224,0.3970000147819519,0.40699899196624756,16512902.0
2024-12-20,0.40633299946784973,0.4219990074634552,0.403999000787735,0.41566601395606995,29045408.0
2024-12-23,0.41599899530410767,0.4176659882068634,0.4056659936904907,0.4086660146713257,29028899.0
2024-12-24,1.226,1.241,1.206,1.238,
2024-12-25,0.412665992975235,0.412665992975235,0.403999000787735,0.4093329906463623,9934208.0
2024-12-26,0.4043329954147339,0.41066598892211914,0.4036659896373749,0.40766599774360657,16477505.0
2024-12-27,1.222,1.252,1.212,1.224,
2024-12-30,1.224,1.234,1.206,1.215,
2024-12-31,0.4036659896373749,0.404666006565094,0.3883329927921295,0.38933300971984863,22878299.0
2025-01-02,0.3886660039424896,0.3889999985694885,0.36833199858665466,0.3749989867210388,15979199.0
2025-01-03,0.37299901247024536,0.3783319890499115,0.36799898743629456,0.36799898743629456,9591899.0
2025-01-06,1.099,1.118,1.099,1.107,
2025-01-07,0.37133198976516724,0.3783319890499115,0.3706650137901306,0.3779990077018738,12310550.0
2025-01-08,1.126,1.137,1.089,1.127,
2025-01-09,1.115,1.136,1.115,1.127,
2025-01-10,1.122,1.149,1.112,1.112,
2025-01-13,0.36733201146125793,0.3743320107460022,0.36399900913238525,0.37299901247024536,5116499.0
2025-01-14,0.3746649920940399,0.38966599106788635,0.37299901247024536,0.3889999985694885,19663199.0
2025-01-15,1.166,1.168,1.152,1.156,
2025-01-16,1.159,1.191,1.152,1.163,
2025-01-17,1.16,1.191,1.155,1.178,
2025-01-20,1.184,1.188,1.163,1.168,
2025-01-21,1.178,1.183,1.16,1.177,
2025-01-22,1.171,1.174,1.157,1.159,
2025-01-23,0.39033299684524536,0.3956660032272339,0.38499999046325684,0.38499999046325684,15303299.0
2025-01-24,1.152,1.167,1.152,1.16,
2025-01-27,1.161,1.169,1.132,1.134,
2025-02-05,1.155,1.161,1.141,1.145,
2025-02-06,0.38133201003074646,0.4129990041255951,0.38033199310302734,0.40666601061820984,50061299.0
2025-02-07,1.222,1.23,1.191,1.21,
2025-02-10,1.21,1.215,1.192,1.213,
2025-02-11,0.40233299136161804,0.40266600251197815,0.3953329920768738,0.39766600728034973,22703699.0
2025-02-12,0.39766600728034973,0.4093329906463623,0.3973329961299896,0.4089989960193634,39052019.0
2025-02-13,0.4089989960193634,0.4099990129470825,0.4000000059604645,0.4000000059604645,30217049.0
2025-02-14,0.4000000059604645,0.4009990096092224,0.3930000066757202,0.39833301305770874,20583917.0
2025-02-17,1.187,1.215,1.187,1.208,
2025-02-18,1.211,1.243,1.2,1.21,
2025-02-19,0.403999000787735,0.4219990074634552,0.40333300828933716,0.4209989905357361,45169829.0
2025-02-20,0.4209989905357361,0.42433300614356995,0.4173330068588257,0.421332985162735,46412099.0
2025-02-21,0.42033299803733826,0.4346660077571869,0.42033299803733826,0.43199899792671204,57098999.0
2025-02-24,0.43166598677635193,0.4399990141391754,0.4306659996509552,0.43799901008605957,215428829.0
2025-02-25,0.4313330054283142,0.4433319866657257,0.4276660084724426,0.4349989891052246,103564649.0
2025-02-26,1.312,1.316,1.285,1.316,
2025-02-27,0.43666601181030273,0.4386659860610962,0.42333298921585083,0.43299901485443115,97317659.0
2025-02-28,0.42966601252555847,0.4336659908294678,0.41599899530410767,0.4186660051345825,45826769.0
2025-03-03,1.256,1.266,1.24,1.248,
2025-03-04,1.232,1.269,1.227,1.26,
2025-03-05,0.42033299803733826,0.4249989986419678,0.4179989993572235,0.421332985162735,16987199.0
2025-03-06,0.4249989986419678,0.4426659941673279,0.4249989986419678,0.43799901008605957,54286979.0
2025-03-07,0.4336659908294678,0.4399990141391754,0.43199899792671204,0.4339990019798279,17941049.0
2025-03-10,0.4339990019798279,0.43633198738098145,0.4259989857673645,0.42866599559783936,26639699.0
2025-03-11,0.4256660044193268,0.43166598677635193,0.4219990074634552,0.42833301424980164,15323399.0
2025-03-12,1.287,1.287,1.263,1.263,
2025-03-13,0.4209989905357361,0.421332985162735,0.4099990129470825,0.41233301162719727,19608299.0
2025-03-14,1.238,1.261,1.234,1.258,
2025-03-17,1.256,1.268,1.252,1.26,
2025-03-18,1.265,1.278,1.26,1.262,
2025-03-19,1.262,1.262,1.24,1.245,
2025-03-20,0.41633298993110657,0.41633298993110657,0.4096660017967224,0.4099990129470825,9095999.0
2025-03-21,0.41166600584983826,0.41166600584983826,0.40199899673461914,0.4036659896373749,9689000.0
2025-03-24,0.4036659896373749,0.41099900007247925,0.4006659984588623,0.40766599774360657,9994502.0
2025-03-25,0.4079990088939667,0.4083330035209656,0.4036659896373749,0.4056659936904907,7084799.0
2025-03-26,0.4049989879131317,0.4083330035209656,0.40266600251197815,0.40266600251197815,6590699.0
2025-03-27,0.40266600251197815,0.413332998752594,0.39933300018310547,0.4083330035209656,10611599.0
2025-03-28,1.225,1.239,1.201,1.202,
2025-03-31,0.4000000059604645,0.4043329954147339,0.3973329961299896,0.40166598558425903,10009499.0
2025-04-01,0.40166598558425903,0.4093329906463623,0.4006659984588623,0.40599900484085083,12720899.0
2025-04-02,0.40666601061820984,0.4089989960193634,0.4013330042362213,0.4043329954147339,8397899.0
2025-04-03,1.212,1.231,1.203,1.214,
2025-04-07,0.3843330144882202,0.39833301305770874,0.364331990480423,0.3706650137901306,19845002.0
2025-04-08,1.113,1.151,1.103,1.125,
2025-04-09,0.36899900436401367,0.39800000190734863,0.3646659851074219,0.3923330008983612,19690199.0
2025-04-10,0.39333298802375793,0.40299901366233826,0.39333298802375793,0.3956660032272339,18692999.0
2025-04-11,1.185,1.246,1.17,1.224,
2025-04-14,1.24,1.241,1.21,1.22,
2025-04-15,1.218,1.218,1.197,1.209,
2025-04-16,0.40266600251197815,0.40666601061820984,0.39500001072883606,0.404666006565094,13945199.0
2025-04-17,0.403999000787735,0.41066598892211914,0.4036659896373749,0.4049989879131317,37871249.0
2025-04-18,1.215,1.215,1.192,1.2,
2025-04-21,0.4000000059604645,0.404666006565094,0.4000000059604645,0.4043329954147339,10209899.0
2025-04-22,0.40666601061820984,0.41099900007247925,0.4006659984588623,0.40699899196624756,10043432.0
2025-04-23,0.405333012342453,0.4083330035209656,0.4009990096092224,0.4049989879131317,12468599.0
2025-04-24,0.405333012342453,0.405333012342453,0.39933300018310547,0.4009990096092224,5485082.0
2025-04-25,0.39899998903274536,0.40333300828933716,0.39500001072883606,0.40233299136161804,6551099.0
2025-04-28,1.207,1.212,1.195,1.203,
2025-04-29,0.4006659984588623,0.40299901366233826,0.4000000059604645,0.40299901366233826,5135999.0
2025-04-30,0.40233299136161804,0.4043329954147339,0.4009990096092224,0.4043329954147339,5546099.0
2025-05-06,0.405333012342453,0.412665992975235,0.4043329954147339,0.412665992975235,8214314.0
2025-05-07,0.41533300280570984,0.4183329939842224,0.4086660146713257,0.41133299469947815,16047464.0
2025-05-08,0.41133299469947815,0.412665992975235,0.40733298659324646,0.4103330075740814,5257514.0
2025-05-09,0.4086660146713257,0.4099990129470825,0.4003329873085022,0.40166598558425903,6187499.0
2025-05-12,1.21,1.217,1.199,1.207,
2025-05-13,1.211,1.216,1.199,1.2,
2025-05-14,1.201,1.212,1.195,1.204,
2025-05-15,1.214,1.214,1.181,1.184,
2025-05-16,1.176,1.188,1.176,1.181,
2025-05-19,1.178,1.19,1.174,1.189,
2025-05-20,1.185,1.192,1.183,1.189,
2025-05-21,1.195,1.195,1.18,1.18,
2025-05-22,1.18,1.193,1.173,1.181,
2025-05-23,0.39366599917411804,0.3959999978542328,0.3880000114440918,0.3883329927921295,5887799.0
2025-05-26,0.3883329927921295,0.39433300495147705,0.3873330056667328,0.3916659951210022,11868299.0
2025-05-27,1.175,1.175,1.167,1.169,
2025-05-28,0.38966599106788635,0.38966599106788635,0.3836660087108612,0.38499999046325684,4252499.0
2025-05-29,0.38499999046325684,0.3926660120487213,0.38499999046325684,0.3926660120487213,6388799.0
2025-05-30,0.3916659951210022,0.3916659951210022,0.3873330056667328,0.3886660039424896,5813099.0
2025-06-03,0.3886660039424896,0.39500001072883606,0.38566601276397705,0.3919999897480011,5060099.0
2025-06-04,0.3919999897480011,0.3930000066757202,0.39033299684524536,0.3916659951210022,2143199.0
2025-06-05,0.3926660120487213,0.3956660032272339,0.39100000262260437,0.39466598629951477,3914999.0
2025-06-06,0.3956660032272339,0.3959999978542328,0.39333298802375793,0.39466598629951477,2702699.0
2025-06-09,0.39433300495147705,0.39766600728034973,0.39333298802375793,0.3959999978542328,10221599.0
2025-06-10,0.3959999978542328,0.3959999978542328,0.38499999046325684,0.38633298873901367,8916308.0
2025-06-11,0.38499999046325684,0.39100000262260437,0.38499999046325684,0.3876659870147705,2483699.0
2025-06-12,0.3876659870147705,0.3889999985694885,0.3816649913787842,0.3823319971561432,10476899.0
2025-06-13,1.145,1.157,1.14,1.152,
2025-06-16,0.3836660087108612,0.38499999046325684,0.3816649913787842,0.3840000033378601,5823599.0
2025-06-17,0.3840000033378601,0.38499999046325684,0.38099899888038635,0.3823319971561432,8489405.0
2025-06-18,1.15,1.164,1.145,1.159,
2025-06-19,1.159,1.178,1.154,1.165,
2025-06-20,1.173,1.181,1.165,1.171,
2025-06-23,1.168,1.207,1.168,1.201,
2025-06-24,1.2,1.209,1.195,1.209,
2025-06-25,0.40266600251197815,0.40599900484085083,0.39933300018310547,0.40599900484085083,7181099.0
2025-06-26,1.216,1.223,1.204,1.205,
2025-06-27,1.209,1.22,1.206,1.209,
2025-06-30,1.211,1.236,1.211,1.231,
2025-07-01,0.41133299469947815,0.41633298993110657,0.4096660017967224,0.4129990041255951,16644602.0
2025-07-02,0.4129990041255951,0.413332998752594,0.40299901366233826,0.405333012342453,15786899.0
2025-07-03,0.405333012342453,0.40666601061820984,0.40233299136161804,0.404666006565094,6115502.0
2025-07-04,1.21,1.246,1.2,1.224,
2025-07-07,0.40733298659324646,0.41099900007247925,0.40666601061820984,0.40733298659324646,8790299.0
2025-07-08,1.232,1.239,1.227,1.235,
2025-07-09,0.41166600584983826,0.4129990041255951,0.40766599774360657,0.4079990088939667,7067399.0
2025-07-10,1.224,1.228,1.215,1.221,
2025-07-11,1.225,1.233,1.214,1.229,
2025-07-14,1.225,1.228,1.214,1.218,
2025-07-15,1.208,1.223,1.207,1.212,
2025-07-16,1.214,1.224,1.208,1.212,
2025-07-17,0.40333300828933716,0.405333012342453,0.4000000059604645,0.404666006565094,10406099.0
2025-07-18,0.40599900484085083,0.41099900007247925,0.4056659936904907,0.4083330035209656,10685699.0
2025-07-21,1.227,1.229,1.218,1.225,
2025-07-22,1.224,1.24,1.218,1.233,
2025-07-23,1.233,1.271,1.232,1.264,
2025-07-24,1.26,1.283,1.258,1.283,
2025-07-25,0.42833301424980164,0.43166598677635193,0.42433300614356995,0.4313330054283142,21332999.0
2025-07-28,0.4299989938735962,0.43233299255371094,0.42799898982048035,0.4306659996509552,10306811.0
2025-07-29,1.292,1.308,1.28,1.307,
2025-07-30,1.307,1.315,1.286,1.297,
2025-07-31,1.29,1.302,1.262,1.267,
2025-08-01,0.4223330020904541,0.4249989986419678,0.41599899530410767,0.41999900341033936,23937899.0
2025-08-04,0.41999900341033936,0.421332985162735,0.41566601395606995,0.4209989905357361,7910399.0
2025-08-05,1.263,1.267,1.258,1.266,
2025-08-06,0.4219990074634552,0.4259989857673645,0.42066600918769836,0.4256660044193268,12992999.0
2025-08-07,0.4256660044193268,0.43166598677635193,0.42333298921585083,0.4263330101966858,17999999.0
2025-08-08,1.276,1.279,1.262,1.263,
2025-08-11,1.262,1.275,1.26,1.265,
2025-08-12,1.265,1.286,1.261,1.28,
2025-08-13,0.4266659915447235,0.4349989891052246,0.4266659915447235,0.43266600370407104,28563392.0
2025-08-14,1.295,1.325,1.283,1.286,
2025-08-15,1.285,1.315,1.277,1.312,
2025-08-18,1.314,1.357,1.311,1.349,
2025-08-19,1.346,1.346,1.324,1.325,
2025-08-20,0.4399990141391754,0.45499899983406067,0.4356659948825836,0.45466598868370056,46586399.0
2025-08-21,0.45966601371765137,0.4609990119934082,0.451665997505188,0.4553320109844208,33536399.0
2025-08-22,1.368,1.455,1.368,1.445,
2025-08-25,1.477,1.499,1.416,1.435,
2025-08-26,1.425,1.46,1.413,1.44,
2025-08-27,1.428,1.494,1.425,1.425,
2025-08-28,1.426,1.499,1.425,1.499,
2025-08-29,1.489,1.489,1.435,1.456,
2025-09-01,1.461,1.497,1.45,1.493,
2025-09-02,0.49733299016952515,0.5,0.4766649901866913,0.480664998292923,58314299.0
2025-09-03,0.480664998292923,0.490666002035141,0.47533199191093445,0.4779990017414093,51525659.0
2025-09-04,0.47566500306129456,0.4769990146160126,0.4393320083618164,0.44633200764656067,90917999.0
2025-09-05,0.44633200764656067,0.46266600489616394,0.44633200764656067,0.46199899911880493,34252199.0
2025-09-08,0.4733319878578186,0.4733319878578186,0.4526660144329071,0.472665011882782,31314599.0
2025-09-09,0.47133201360702515,0.47199898958206177,0.4566659927368164,0.45966601371765137,24052199.0
2025-09-10,0.45966601371765137,0.4643320143222809,0.4566659927368164,0.45966601371765137,21931736.0
2025-09-11,1.369,1.432,1.363,1.43,
2025-09-12,1.433,1.458,1.428,1.436,
2025-09-15,1.453,1.49,1.43,1.436,
2025-09-16,1.436,1.449,1.425,1.437,
2025-09-17,0.4809989929199219,0.5009989738464355,0.47566500306129456,0.49766600131988525,47243699.0
2025-09-18,0.49766600131988525,0.5336660146713257,0.4966660141944885,0.5153329968452454,292220099.0
2025-09-19,0.5166659951210022,0.526665985584259,0.5103330016136169,0.5129989981651306,61437899.0
2025-09-22,0.5136659741401672,0.5236660242080688,0.5083330273628235,0.5206660032272339,46443899.0
2025-09-23,1.59,1.652,1.556,1.652,
2025-09-24,0.5483319759368896,0.6056659817695618,0.5446659922599792,0.6026660203933716,268022699.0
2025-09-25,0.5933330059051514,0.6000000238418579,0.5823320150375366,0.5953329801559448,257744579.0
2025-09-26,0.5910000205039978,0.6106659770011902,0.5886660218238831,0.5960000157356262,196649369.0
2025-09-29,1.788,1.826,1.761,1.826,
2025-09-30,1.852,1.859,1.81,1.827,
2025-10-09,1.851,1.945,1.839,1.874,
2025-10-10,0.6093329787254333,0.6203330159187317,0.5953329801559448,0.6019989848136902,131436299.0
2025-10-13,0.5739989876747131,0.6233329772949219,0.5739989876747131,0.6233329772949219,158751389.0
2025-10-14,1.891,1.891,1.732,1.744,
2025-10-15,1.725,1.745,1.697,1.735,
2025-10-16,1.729,1.752,1.71,1.716,
2025-10-17,1.702,1.716,1.645,1.649,
2025-10-20,0.5579990148544312,0.5633320212364197,0.5449990034103394,0.5483319759368896,163209389.0
2025-10-21,1.651,1.685,1.648,1.68,
2025-10-22,1.658,1.688,1.645,1.665,
2025-10-23,0.5529990196228027,0.5536659955978394,0.5429990291595459,0.5513319969177246,101840099.0
2025-10-24,1.674,1.733,1.67,1.732,
2025-10-27,1.77,1.818,1.756,1.797,
2025-10-28,1.784,1.822,1.771,1.794,
2025-10-29,0.5979999899864197,0.6016659736633301,0.5876659750938416,0.6003329753875732,156713429.0
2025-10-30,0.6006659865379333,0.6059989929199219,0.5910000205039978,0.5916659832000732,133971359.0
2025-10-31,0.5896660089492798,0.5896660089492798,0.5646659731864929,0.5653319954872131,153125069.0
2025-11-03,1.675,1.686,1.623,1.678,
2025-11-04,0.559332013130188,0.5733320116996765,0.5566660165786743,0.5646659731864929,164885729.0
2025-11-05,1.656,1.69,1.642,1.68,
2025-11-06,1.69,1.746,1.681,1.737,
2025-11-07,1.715,1.761,1.713,1.741,
2025-11-10,1.744,1.807,1.744,1.77,
2025-11-11,0.5920000076293945,0.6023330092430115,0.5816649794578552,0.5823320150375366,126013229.0
2025-11-12,0.5743319988250732,0.5866659879684448,0.5659989714622498,0.5756649971008301,125875799.0
2025-11-13,1.728,1.754,1.716,1.735,
2025-11-14,0.5723320245742798,0.5783320069313049,0.5613319873809814,0.5629990100860596,126308759.0
2025-11-17,1.693,1.729,1.665,1.67,
2025-11-18,0.5536659955978394,0.5816649794578552,0.5536659955978394,0.5683320164680481,192719699.0
2025-11-19,0.564998984336853,0.5766649842262268,0.5626659989356995,0.5656660199165344,122670329.0
2025-11-20,0.5733320116996765,0.5743319988250732,0.5509989857673645,0.5523319840431213,108052499.0
2025-11-21,0.5406659841537476,0.5469989776611328,0.5283330082893372,0.5289989709854126,126711719.0
2025-11-24,1.591,1.635,1.585,1.621,
2025-11-25,1.63,1.648,1.617,1.623,
2025-11-26,1.621,1.644,1.604,1.623,
2025-11-27,1.63,1.662,1.61,1.613,
2025-11-28,1.613,1.662,1.602,1.649,
2025-12-01,0.5496659874916077,0.559332013130188,0.5426660180091858,0.559332013130188,113174549.0
2025-12-02,1.667,1.679,1.646,1.655,
2025-12-03,1.647,1.675,1.646,1.653,
2025-12-04,1.645,1.714,1.633,1.694,
2025-12-05,1.69,1.699,1.671,1.696,
2025-12-08,1.705,1.733,1.68,1.725,
2025-12-09,0.5689989924430847,0.5789989829063416,0.5689989924430847,0.5713319778442383,98600339.0
2025-12-10,0.5699989795684814,0.5769990086555481,0.5609989762306213,0.57533198595047,139266449.0
2025-12-11,0.5776649713516235,0.5829989910125732,0.5733320116996765,0.5736650228500366,114105299.0
2025-12-12,0.5719990134239197,0.5960000157356262,0.564998984336853,0.593999981880188,177037199.0
2025-12-15,0.5916659832000732,0.5989999771118164,0.5879999995231628,0.5879999995231628,114155219.0
2025-12-16,0.5803319811820984,0.5899999737739563,0.5743319988250732,0.5833320021629333,130704719.0
2025-12-17,0.5813320279121399,0.5920000076293945,0.5719990134239197,0.5899999737739563,148323329.0
2025-12-18,1.766,1.774,1.74,1.74,
2025-12-19,1.751,1.77,1.731,1.737,
2025-12-22,0.5779989957809448,0.6056659817695618,0.5773320198059082,0.6049990057945251,172379549.0
2025-12-23,0.6049990057945251,0.6196659803390503,0.6009989976882935,0.6146659851074219,152381189.0
2025-12-24,0.6146659851074219,0.6189990043640137,0.6096659898757935,0.6173329949378967,141073589.0
2025-12-25,1.851,1.866,1.829,1.855,
2025-12-26,1.852,1.856,1.822,1.83,
2025-12-29,1.831,1.835,1.797,1.806,
2025-12-30,1.797,1.843,1.797,1.814,
2025-12-31,1.838,1.844,1.795,1.811,
2026-01-05,0.6099990010261536,0.6369990110397339,0.6093329787254333,0.6369990110397339,307212299.0
2026-01-06,1.906,2.029,1.905,1.983,
2026-01-07,2.04,2.147,2.035,2.134,
2026-01-08,2.122,2.164,2.1,2.118,
